name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Carter Runyon,raiders,TE,46.0,"7'6""",243,,,Towson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.894342
Elandon Roberts,raiders,OLB,52.0,"7'1""",235,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.893727
Germaine Pratt,raiders,LB,,"7'5""",250,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.892795
Jaylon Smith,raiders,MLB,54.0,"7'4""",242,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.895390
KeyShawn Smith,raiders,WR,83.0,"7'1""",187,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.895657
Chris Smith II,raiders,S,29.0,"7'1""",195,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.896016
Charles Snowden,raiders,DE,49.0,"7'9""",245,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.896354
Eric Stokes,raiders,CB,22.0,"7'2""",194,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.896747
Laki Tasi,raiders,DE,79.0,"7'8""",348,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.897106
Trey Taylor,raiders,SAF,37.0,"7'2""",213,,,Air Force,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.897349
Ian Thomas,raiders,TE,80.0,"7'6""",260,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.897691
Donte Thornton Jr.,raiders,WR,10.0,"7'7""",205,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.898010
Tre Tucker,raiders,WR,1.0,"6'9""",185,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.898308
Greedy Vance,raiders,CB,41.0,"6'9""",182,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.898512
Dalton Wagner,raiders,OT,78.0,"8'0""",320,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.899000
Zamir White,raiders,RB,3.0,"7'2""",215,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.900635
Sam Webb,raiders,CB,27.0,"7'4""",195,,,Missouri Western,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.899631
Christian Wilkins,raiders,DT,94.0,"7'6""",310,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.901007
Jailin Walker,raiders,LB,57.0,"7'3""",219,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.899333
Devin White,raiders,LB,45.0,"7'2""",237,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.900176
Tyree Wilson,raiders,DE,9.0,"7'8""",275,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.901902
Bradley Bozeman,chargers,C,75.0,"7'7""",325,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.685165
Trikweze Bridges,chargers,CB,31.0,"7'4""",200,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.685899
Joe Alt,chargers,OT,76.0,"8'0""",322,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.684274
Karsen Barnhart,chargers,G,61.0,"7'7""",316,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.684604
Jamaree Caldwell,chargers,DT,99.0,"7'3""",340,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.687348
Mekhi Becton,chargers,OT,73.0,"7'9""",363,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.684959
Dalevon Campbell,chargers,WR,38.0,"7'6""",220,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.687516
McCallan Castles,chargers,TE,46.0,"7'7""",252,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.687718
Tyler Conklin,chargers,TE,83.0,"7'5""",248,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.687996
Derius Davis,chargers,WR,12.0,"6'8""",165,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.690624
Cameron Dicker,chargers,K,11.0,"7'3""",216,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.690769
Will Dissly,chargers,TE,89.0,"7'6""",265,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.690905
Bud Dupree,chargers,OLB,48.0,"7'6""",269,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.691153
Junior Colson,chargers,LB,25.0,"7'5""",247,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.687791
Justin Eboigbe,chargers,DT,92.0,"7'7""",292,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.691792
TeRah Edwards,chargers,DT,94.0,"7'4""",305,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.691880
Elijah Ellis,chargers,OL,,"7'6""",336,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.691955
Tucker Fisk,chargers,TE,42.0,"7'6""",285,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.692029
Troy Dye,chargers,LB,43.0,"7'5""",225,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.691646
Dez Fitzpatrick,chargers,WR,87.0,"7'4""",208,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.692439
Josh Fuga,chargers,DT,69.0,"7'4""",313,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.692572
Oronde Gadsden II,chargers,TE,86.0,"7'7""",236,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.692672
Alohi Gilman,chargers,SAF,32.0,"7'0""",201,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.692776
Luke Grimm,chargers,WR,37.0,"7'2""",190,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.693186
Kylan Guidry,chargers,OLB,59.0,"7'6""",240,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.693342
Omarion Hampton,chargers,RB,8.0,"7'2""",220,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.693491
DaShawn Hand,chargers,DE,91.0,"7'5""",302,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.693799
Josh Harris,chargers,LS,47.0,"7'3""",224,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.693936
Najee Harris,chargers,RB,22.0,"7'3""",242,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.694268
Tre Harris,chargers,WR,,"7'4""",205,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.694448
Cam Hart,chargers,CB,20.0,"7'4""",207,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.694559
Hassan Haskins,chargers,RB,28.0,"7'4""",228,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.694651
Taylor Heinicke,chargers,QB,4.0,"7'3""",210,,,Old Dominion,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.694738
Justin Herbert,chargers,QB,10.0,"7'8""",236,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.695416
Donte Jackson,chargers,CB,26.0,"7'0""",180,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.695605
Andre James,chargers,C,78.0,"7'6""",300,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.695691
Daiyan Henley,chargers,LB,,"7'3""",225,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.695286
Derwin James,chargers,FS,3.0,"7'4""",215,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.696191
Christopher Hinton,chargers,DL,98.0,"7'6""",310,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.695506
Tony Jefferson,chargers,S,23.0,"7'1""",211,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.696359
Emany Johnson,chargers,SAF,38.0,"7'4""",218,,,Nevada,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.696469
Jaylen Johnson,chargers,WR,39.0,"7'4""",194,,,East Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.697300
Zion Johnson,chargers,G,77.0,"7'5""",316,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.697429
Quentin Johnston,chargers,WR,1.0,"7'4""",208,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.697515
Jaylen Jones,chargers,SAF,35.0,"7'3""",203,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.697653
Naquan Jones,chargers,DT,96.0,"7'5""",313,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.697821
Nash Jones,chargers,G,62.0,"7'7""",320,,,Texas State-San Marcos,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.698318
Josh Kaltenberger,chargers,C,63.0,"7'8""",308,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.698457
Stevo Klotz,chargers,TE,41.0,"7'6""",260,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.698636
KeAndre Lambert-Smith,chargers,WR,84.0,"7'3""",182,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.698708
Trey Lance,chargers,QB,5.0,"7'6""",226,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.699053
Deane Leonard,chargers,CB,33.0,"7'2""",195,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.699168
Kyle Kennard,chargers,LB,54.0,"7'7""",254,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.698561
Khalil Mack,chargers,OLB,52.0,"7'5""",269,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.699283
Scott Matlock,chargers,DT,44.0,"7'6""",296,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.699354
Kanai Mauga,chargers,ILB,56.0,"7'4""",245,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.699955
Ladd McConkey,chargers,WR,15.0,"7'2""",185,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.700202
R.J. Mickens,chargers,SAF,41.0,"7'2""",210,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.700346
Elijah Molden,chargers,CB,2.0,"7'0""",191,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.700579
Ryan Nelson,chargers,OT,,"7'8""",325,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.701337
Jordan Oladokun,chargers,CB,37.0,"7'2""",190,,,Bowling Green,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.701763
Denzel Perryman,chargers,MLB,6.0,"7'1""",240,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.702378
Caleb Murphy,chargers,LB,50.0,"7'5""",254,,,Ferris State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.701111
Otito Ogbonnia,chargers,DT,93.0,"7'6""",320,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.701524
TreMon Morris-Brash,chargers,LB,57.0,"7'4""",245,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.700788
Jaret Patterson,chargers,RB,34.0,"6'8""",195,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.702213
Jordan Petaia,chargers,TE,49.0,"7'5""",227,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.702613
Jalen Reagor,chargers,WR,88.0,"7'1""",197,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.705034
Myles Purchase,chargers,CB,49.0,"7'1""",205,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.703232
Trey Pipkins,chargers,OT,79.0,"7'8""",307,,,Sioux Falls,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.703023
Nikko Reed,chargers,CB,46.0,"7'0""",180,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.705513
Jamaree Salyer,chargers,G,68.0,"7'6""",325,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.707911
Raheim Sanders,chargers,RB,35.0,"7'2""",230,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.708131
Garmon Randolph,chargers,LB,97.0,"8'0""",260,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.703650
Brenden Rice,chargers,WR,82.0,"7'5""",210,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.705813
Eric Rogers,chargers,CB,39.0,"7'4""",189,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.707177
J.K. Scott,chargers,P,16.0,"7'7""",208,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.708292
Tarheeb Still,chargers,CB,29.0,"7'3""",196,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.710055
Rashawn Slater,chargers,OT,70.0,"7'6""",315,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.709124
Benjamin St-Juste,chargers,CB,24.0,"7'5""",200,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.712186
DelShawn Phillips,chargers,LB,53.0,"7'4""",230,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.702769
Teair Tart,chargers,DT,90.0,"7'4""",315,,,Florida International,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.713901
DJ Uiagalelei,chargers,QB,13.0,"7'6""",252,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.717444
Kimani Vidal,chargers,RB,30.0,"6'8""",215,,,Troy,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.717648
Savion Washington,chargers,OT,67.0,"8'1""",340,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.717851
Marlowe Wax,chargers,LB,58.0,"7'6""",240,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.718095
Mike Williams,chargers,WR,81.0,"7'6""",218,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.718327
Kendall Williamson,chargers,SAF,40.0,"7'2""",203,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.718552
Branson Taylor,chargers,G,71.0,"7'8""",330,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.716578
Corey Stewart,chargers,OT,65.0,"7'8""",318,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.709885
Tuli Tuipulotu,chargers,LB,45.0,"7'5""",266,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.717173
JaSir Taylor,chargers,CB,36.0,"7'0""",185,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:20.716894
Davante Adams,rams,WR,17.0,"7'3""",215,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.608827
A.J. Arcuri,rams,OT,61.0,"7'9""",308,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.609543
Davis Allen,rams,TE,87.0,"7'8""",251,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.609159
Tutu Atwell,rams,WR,5.0,"6'9""",165,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.610471
Steve Avila,rams,G,73.0,"7'5""",338,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.610956
Britain Covey,rams,WR,10.0,"6'8""",173,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.612052
Stetson Bennett,rams,QB,13.0,"7'1""",190,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.611084
Blake Corum,rams,RB,22.0,"6'8""",210,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.611912
Malik Dixon-Williams,rams,SAF,39.0,"7'3""",200,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.613087
Tyler Davis,rams,DT,90.0,"7'4""",300,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.612606
Wyatt Bowles,rams,G,60.0,"7'7""",300,,,Utah State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.611203
Justin Dedich,rams,OL,67.0,"7'4""",300,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.612856
Kam Curl,rams,SAF,3.0,"7'4""",205,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.612265
Kevin Dotson,rams,G,69.0,"7'6""",330,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.614334
Cobie Durant,rams,CB,14.0,"7'1""",182,,,South Carolina State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.614683
Terrance Ferguson,rams,TE,,"7'7""",255,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.616167
Shaun Dolac,rams,LB,56.0,"7'3""",225,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.613778
Braden Fiske,rams,DT,55.0,"7'7""",291,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.616740
Ben Dooley,rams,OT,66.0,"7'7""",320,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.614082
Poona Ford,rams,DT,95.0,"7'1""",310,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.617718
Jimmy Garoppolo,rams,QB,11.0,"7'4""",225,,,Eastern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.617903
A.J. Green,rams,CB,27.0,"7'4""",198,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.618376
Ty Hamilton,rams,DT,57.0,"7'4""",299,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.618523
Nick Hampton,rams,LB,31.0,"7'5""",250,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.618672
Rob Havenstein,rams,OT,79.0,"8'0""",323,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.618969
Decarius Hawthorne,rams,DT,,"7'4""",290,,,South Florida Community College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.619159
Jack Heflin,rams,DT,93.0,"7'5""",304,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.619305
Tyler Higbee,rams,TE,89.0,"7'8""",255,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.619435
D.J. Humphries,rams,OT,,"7'7""",307,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.619582
Jarquez Hunter,rams,RB,35.0,"7'0""",212,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.619779
Tanner Ingle,rams,SAF,34.0,"6'8""",195,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.619920
Alaric Jackson,rams,OT,77.0,"7'9""",345,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.620041
Brennan Jackson,rams,LB,44.0,"7'6""",263,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.620223
Desjuan Johnson,rams,DE,94.0,"7'5""",280,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.620451
Shaun Jolly,rams,DB,38.0,"6'9""",186,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.620600
Joshua Karty,rams,K,16.0,"7'4""",208,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.620722
Derion Kendrick,rams,CB,1.0,"7'2""",199,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.620863
Kamren Kinchens,rams,SAF,26.0,"7'1""",207,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.620980
Quentin Lake,rams,SAF,37.0,"7'3""",196,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.621095
Ethan Evans,rams,P,42.0,"7'5""",250,,,Wingate,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.615832
Willie Lampkin,rams,G,62.0,"7'1""",290,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.621808
Cam Lampkin,rams,DB,33.0,"7'1""",176,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.621209
Tru Edwards,rams,WR,82.0,"7'5""",201,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.615030
Emmanuel Forbes,rams,CB,25.0,"7'2""",180,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.617017
KT Leveston,rams,OL,70.0,"7'6""",337,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.622474
Beaux Limmer,rams,G,50.0,"7'7""",312,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.622769
Tony Fields II,rams,LB,40.0,"7'2""",222,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.616361
Nate Landman,rams,LB,53.0,"7'5""",235,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.622261
Jaylen McCollough,rams,DB,2.0,"7'2""",202,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.623703
Dylan McMahon,rams,C,63.0,"7'5""",298,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.623907
Warren McClendon Jr.,rams,OT,71.0,"7'6""",317,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.622986
Konata Mumpfield,rams,WR,15.0,"7'1""",185,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.625212
Larrell Murchison,rams,DT,52.0,"7'4""",285,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.625518
Puka Nacua,rams,WR,12.0,"7'4""",212,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.625841
Jamil Muhammad,rams,LB,45.0,"7'3""",260,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.624670
Bill Norton,rams,DE,97.0,"7'8""",335,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.626487
Colby Parkinson,rams,TE,84.0,"7'9""",265,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.626865
Elias Neal,rams,LB,58.0,"7'2""",226,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.626104
Mark Redman,rams,TE,83.0,"7'7""",255,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.628439
Brennan Presley,rams,WR,81.0,"6'8""",170,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.627881
Pooh Paul Jr.,rams,LB,54.0,"7'2""",222,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.627128
Josh Pearcy,rams,OLB,59.0,"7'4""",245,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.627692
Coleman Shelton,rams,C,65.0,"7'7""",285,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.629687
Ronnie Rivers,rams,RB,20.0,"6'9""",192,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.629044
David Quessenberry,rams,OT,76.0,"7'7""",310,,,San Jose State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.628104
Cody Schrader,rams,RB,32.0,"6'9""",214,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.629381
Xavier Smith,rams,WR,19.0,"6'9""",174,,,Florida A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.629857
Drake Stoops,rams,WR,6.0,"7'0""",189,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.630880
Matthew Stafford,rams,QB,9.0,"7'5""",214,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.630321
Troy Reeder,rams,LB,51.0,"7'5""",236,,,Delaware,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.628818
Omar Speights,rams,LB,48.0,"7'3""",228,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.630062
Josaiah Stewart,rams,LB,41.0,"7'3""",249,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.630638
Anthony Torres,rams,TE,46.0,"7'8""",250,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.632195
DaJon Terry,rams,DE,98.0,"7'5""",330,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.631135
Josh Wallace,rams,CB,30.0,"7'2""",190,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.635519
Keir Thomas,rams,LB,96.0,"7'4""",260,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.631646
Nate Valcarcel,rams,SAF,43.0,"7'3""",192,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.633199
Alex Ward,rams,LS,47.0,"7'6""",240,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.635907
Jordan Waters,rams,RB,36.0,"7'2""",215,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.636177
Trey Wedig,rams,OT,72.0,"7'8""",310,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.636354
Kobie Turner,rams,DL,91.0,"7'4""",297,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.632687
Jordan Whittington,rams,WR,88.0,"7'3""",202,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.637382
Mario Williams,rams,WR,86.0,"6'9""",178,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.638908
Darious Williams,rams,DB,24.0,"6'9""",192,,,UAB,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.637974
Kyren Williams,rams,RB,23.0,"6'9""",202,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.638637
Jared Verse,rams,LB,8.0,"7'6""",260,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:28.635009
