name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
DaJon Terry,rams,DE,98.0,"7'5""",330,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.728900
Omar Speights,rams,LB,48.0,"7'3""",228,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.727527
Keir Thomas,rams,LB,96.0,"7'4""",260,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.729574
Jared Verse,rams,LB,8.0,"7'6""",260,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.731023
Nate Valcarcel,rams,SAF,43.0,"7'3""",192,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.730520
Josh Wallace,rams,CB,30.0,"7'2""",190,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.731443
Anthony Torres,rams,TE,46.0,"7'8""",250,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.729876
Josaiah Stewart,rams,LB,41.0,"7'3""",249,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.728272
Jordan Waters,rams,RB,36.0,"7'2""",215,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.732116
Darious Williams,rams,DB,24.0,"6'9""",192,,,UAB,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.733299
Jordan Whittington,rams,WR,88.0,"7'3""",202,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.732734
Kobie Turner,rams,DL,91.0,"7'4""",297,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.730181
Alex Ward,rams,LS,47.0,"7'6""",240,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.731811
Kyren Williams,rams,RB,23.0,"6'9""",202,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.733548
Trey Wedig,rams,OT,72.0,"7'8""",310,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.732464
Mario Williams,rams,WR,86.0,"6'9""",178,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.734131
Ahkello Witherspoon,rams,CB,4.0,"7'4""",195,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.734417
Charles Woods,rams,DB,21.0,"7'1""",185,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.734758
Byron Young,rams,LB,,"7'4""",258,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.735256
DeVon Achane,dolphins,RB,28.0,"6'9""",188,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.424954
BJ Adams,dolphins,CB,45.0,"7'5""",190,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.425329
Andrew Armstrong,dolphins,WR,19.0,"7'6""",202,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.425606
Jake Bailey,dolphins,P,16.0,"7'4""",212,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.426366
Monaray Baldwin,dolphins,WR,48.0,"6'9""",172,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.426533
Zeek Biggers,dolphins,DT,93.0,"7'7""",321,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.428158
Eugene Asante,dolphins,LB,51.0,"7'3""",219,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.425888
Tarik Black,dolphins,WR,86.0,"7'5""",213,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.428535
Ethan Bonner,dolphins,CB,27.0,"7'3""",186,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.428995
Quinton Bell,dolphins,LB,56.0,"7'6""",255,,,Prairie View A&M,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.427803
Larry Borom,dolphins,G,79.0,"7'7""",333,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.429524
Aaron Brewer,dolphins,C,55.0,"7'3""",295,,,Texas State-San Marcos,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.429790
Pharaoh Brown,dolphins,TE,85.0,"7'7""",246,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.430620
Artie Burns,dolphins,CB,23.0,"7'2""",187,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.430751
Matthew Butler,dolphins,DT,91.0,"7'5""",290,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.431093
K.J. Britt,dolphins,LB,3.0,"7'2""",235,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.430091
Jordyn Brooks,dolphins,LB,20.0,"7'2""",240,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.430381
Elijah Campbell,dolphins,DB,22.0,"7'1""",200,,,Northern Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.431697
Joe Cardona,dolphins,LS,67.0,"7'5""",245,,,Navy,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.431948
Bradley Chubb,dolphins,OLB,2.0,"7'6""",268,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.432594
Jordan Colbert,dolphins,SAF,34.0,"7'4""",214,,,Rhode Island,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.432872
Tanner Conner,dolphins,TE,80.0,"7'5""",232,,,Idaho State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.433135
Jackson Carman,dolphins,OT,76.0,"7'7""",322,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.432366
Jalin Conyers,dolphins,TE,47.0,"7'6""",265,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.433485
Ryan Cooper Jr.,dolphins,DB,35.0,"7'1""",192,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.434055
Braeden Daniels,dolphins,G,66.0,"7'6""",297,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.434324
James Daniels,dolphins,G,78.0,"7'6""",327,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.434567
Ashtyn Davis,dolphins,SAF,21.0,"7'3""",202,,,California,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.434787
Matt Dickerson,dolphins,DE,98.0,"7'7""",292,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.435176
Storm Duck,dolphins,CB,36.0,"7'2""",195,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.435691
Dee Eskridge,dolphins,WR,82.0,"6'9""",190,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.436120
Quinn Ewers,dolphins,QB,14.0,"7'4""",214,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.436399
Tyrel Dodson,dolphins,LB,11.0,"7'2""",237,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.435363
Erik Ezukanma,dolphins,WR,84.0,"7'4""",206,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.436790
Liam Eichenberg,dolphins,OT,74.0,"7'8""",302,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.435892
Minkah Fitzpatrick,dolphins,FS,,"7'3""",207,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.437154
Brett Gabbert,dolphins,QB,16.0,"7'2""",210,,,Miami (Ohio),,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.437418
Ollie Gordon II,dolphins,RB,31.0,"7'4""",225,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.438219
Kenneth Grant,dolphins,DT,90.0,"7'5""",331,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.438515
Willie Gay Jr.,dolphins,LB,40.0,"7'3""",243,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.437640
Cameron Goode,dolphins,LB,53.0,"7'5""",245,,,California,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.437994
A.J. Henning,dolphins,WR,88.0,"6'9""",192,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.439405
Julian Hill,dolphins,TE,89.0,"7'6""",251,,,Campbell University,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.439718
Ryan Hayes,dolphins,OT,77.0,"7'8""",303,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.438811
Tyreek Hill,dolphins,WR,10.0,"7'0""",191,,,West Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.440144
Alex Huntley,dolphins,DT,96.0,"7'6""",298,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.440419
Alec Ingold,dolphins,FB,30.0,"7'3""",232,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.440689
Isaiah Johnson,dolphins,CB,37.0,"7'5""",205,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.441456
Benito Jones,dolphins,DT,95.0,"7'3""",335,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.441734
Austin Jackson,dolphins,OT,73.0,"7'7""",315,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.440965
Dequan Jackson,dolphins,LB,57.0,"7'3""",225,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.441209
Kader Kohou,dolphins,CB,4.0,"7'0""",197,,,East Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.442640
Mohamed Kamara,dolphins,LB,50.0,"7'3""",253,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.441973
Jason Maitre,dolphins,CB,43.0,"7'0""",188,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.443346
Jason Marshall Jr.,dolphins,CB,33.0,"7'2""",194,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.443762
Tedi Kushi,dolphins,OT,63.0,"7'9""",305,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.442879
Ifeatu Melifonwu,dolphins,SAF,26.0,"7'5""",210,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.445402
Patrick McMorris,dolphins,SAF,32.0,"7'2""",206,,,California,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.445048
Bayron Matos,dolphins,OT,70.0,"7'9""",334,,,University of South Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.444112
Alexander Mattison,dolphins,RB,8.0,"7'1""",220,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.444494
Andrew Meyer,dolphins,OL,60.0,"7'5""",295,,,Texas-El Paso,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.445662
Derrick McLendon,dolphins,LB,59.0,"7'6""",250,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.444778
Nate Noel,dolphins,RB,38.0,"6'8""",187,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.446434
Jordan Phillips,dolphins,DT,94.0,"7'3""",312,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.447146
Grayson Murphy,dolphins,LB,42.0,"7'4""",260,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.446154
Josh Priebe,dolphins,G,68.0,"7'7""",305,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.447670
Patrick Paul,dolphins,OT,52.0,"7'9""",332,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.446662
Jaelan Phillips,dolphins,LB,15.0,"7'7""",263,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.446955
Ethan Robinson,dolphins,CB,46.0,"7'2""",190,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.448493
Hayden Rucci,dolphins,TE,87.0,"7'7""",247,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.448819
Jason Sanders,dolphins,K,7.0,"7'1""",195,,,New Mexico,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.449121
John Saunders Jr.,dolphins,SAF,35.0,"7'4""",210,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.449399
Chop Robinson,dolphins,LB,44.0,"7'5""",254,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.448215
Kendall Sheffield,dolphins,CB,14.0,"7'0""",212,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.450024
Zach Sieler,dolphins,DT,92.0,"7'8""",300,,,Ferris State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.450361
Cam Smith,dolphins,CB,24.0,"7'3""",186,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.450658
Jonah Savaiinaea,dolphins,OT,21.0,"7'6""",324,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.449781
Ben Stille,dolphins,DE,,"7'6""",296,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.451491
Ryan Stonehouse,dolphins,P,49.0,"7'0""",193,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.451692
Tua Tagovailoa,dolphins,QB,1.0,"7'3""",225,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.452124
Kion Smith,dolphins,OT,71.0,"7'7""",300,,,Fayetteville State University,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.450822
Dante Trader Jr.,dolphins,SAF,29.0,"7'0""",196,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.452816
Tahj Washington,dolphins,WR,83.0,"7'0""",175,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.454028
Darren Waller,dolphins,TE,,"7'8""",238,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.453473
Malik Washington,dolphins,WR,6.0,"6'8""",191,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.453670
Channing Tindall,dolphins,LB,41.0,"7'4""",236,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.452591
Jaylen Waddle,dolphins,WR,17.0,"7'0""",185,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.453179
Theo Wease Jr.,dolphins,WR,81.0,"7'4""",210,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.454374
Addison West,dolphins,G,65.0,"7'5""",305,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.454703
Nick Westbrook-Ikhine,dolphins,WR,18.0,"7'4""",211,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.454910
Zach Wilson,dolphins,QB,,"7'4""",214,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.455408
Jaylen Wright,dolphins,RB,25.0,"7'1""",210,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:32.455666
Jordan Addison,vikings,WR,3.0,"7'1""",175,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.539766
Jonathan Allen,vikings,DE,93.0,"7'5""",300,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.540185
Gavin Bartholomew,vikings,TE,86.0,"7'7""",246,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.541136
Tyler Batty,vikings,LB,96.0,"7'7""",271,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.541326
Mekhi Blackmon,vikings,DB,5.0,"7'1""",178,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.541793
Brian Asamoah,vikings,LB,6.0,"7'2""",226,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.540591
Silas Bolden,vikings,WR,83.0,"6'8""",160,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.543183
Travis Bell,vikings,DT,95.0,"7'2""",310,,,Kennesaw State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.541677
Max Brosmer,vikings,QB,12.0,"7'4""",217,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.543753
Henry Byrd,vikings,G,68.0,"7'7""",310,,,Princeton,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.544159
Blake Cashman,vikings,LB,51.0,"7'3""",235,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.544339
Blake Brandel,vikings,OT,64.0,"7'9""",315,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.543582
Logan Brown,vikings,OT,62.0,"7'8""",312,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.543994
Ty Chandler,vikings,RB,32.0,"7'1""",204,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.545466
Zeke Correll,vikings,C,63.0,"7'5""",307,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.546028
Chaz Chambliss,vikings,LB,57.0,"7'3""",242,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.544902
Andrew DePaola,vikings,LS,42.0,"7'3""",229,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.546434
Tai Felton,vikings,WR,13.0,"7'3""",183,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.546634
Dontae Fleming,vikings,WR,19.0,"7'4""",180,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.547551
Will Fries,vikings,G,76.0,"7'8""",305,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.548054
Keenan Garber,vikings,CB,35.0,"7'2""",188,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.548451
Christian Darrisaw,vikings,OT,71.0,"7'7""",315,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.546228
Kahlef Hailassie,vikings,DB,25.0,"7'3""",195,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.549447
C.J. Ham,vikings,FB,30.0,"7'1""",250,,,Augustana (SD),,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.549716
Javon Hargrave,vikings,NT,98.0,"7'4""",305,,,South Carolina State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.550124
Jonathan Greenard,vikings,LB,58.0,"7'5""",259,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.548821
Jonathan Harris,vikings,DT,92.0,"7'7""",295,,,Lindenwood,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.550655
T.J. Hockenson,vikings,TE,87.0,"7'7""",248,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.551017
Sam Howell,vikings,QB,8.0,"7'3""",225,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.551349
Joe Huber,vikings,G,60.0,"7'7""",310,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.551788
Tyrion Ingram-Dawkins,vikings,DT,90.0,"7'7""",276,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.552244
Donovan Jackson,vikings,G,74.0,"7'6""",315,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.552534
Lucky Jackson,vikings,WR,81.0,"7'2""",186,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.552778
Theo Jackson,vikings,SAF,25.0,"7'3""",198,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.553056
Justin Jefferson,vikings,WR,18.0,"7'3""",195,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.553256
Aaron Jones,vikings,RB,33.0,"6'9""",208,,,Texas-El Paso,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.553736
Jeshaun Jones,vikings,WR,82.0,"7'3""",188,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.553970
Tim Jones,vikings,WR,14.0,"7'3""",200,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.554314
Michael Jurgens,vikings,C,65.0,"7'6""",311,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.554450
Marcellus Johnson,vikings,OT,79.0,"7'6""",307,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.553534
Ryan Kelly,vikings,C,78.0,"7'6""",307,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.554779
Vershon Lee,vikings,G,,"7'6""",310,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.555837
Robert Lewis,vikings,WR,85.0,"7'0""",188,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.556053
Jordan Mason,vikings,RB,27.0,"7'1""",223,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.556420
Austin Keys,vikings,LB,56.0,"7'4""",247,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.555079
Kobe King,vikings,LB,41.0,"7'3""",236,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.555617
J.J. McCarthy,vikings,QB,9.0,"7'5""",219,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.559241
Dwight McGlothern,vikings,CB,29.0,"7'4""",185,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.559666
Josh Metellus,vikings,SAF,44.0,"7'1""",207,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.560052
Rondale Moore,vikings,WR,4.0,"6'7""",180,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.560393
Dorian Mausi,vikings,LB,52.0,"7'3""",234,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.558816
Byron Murphy,vikings,CB,7.0,"7'1""",190,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.561078
Josh Oliver,vikings,TE,84.0,"7'7""",259,,,San Jose State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.562260
Jalen Nailor,vikings,WR,1.0,"7'2""",190,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.561322
Gabriel Murphy,vikings,LB,59.0,"7'4""",247,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.560831
Bryson Nesbit,vikings,TE,46.0,"7'7""",238,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.561508
Brian ONeill,vikings,OT,75.0,"7'9""",310,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.562499
Jeff Okudah,vikings,CB,21.0,"7'3""",205,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.561797
Mishael Powell,vikings,SAF,40.0,"7'3""",210,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.563898
Harrison Phillips,vikings,DT,97.0,"7'5""",307,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.563604
Myles Price,vikings,WR,31.0,"6'9""",183,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.564170
Will Reichard,vikings,K,16.0,"7'3""",187,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.564608
Giovanni Ricci,vikings,TE,,"7'5""",240,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.564831
Ivan Pace Jr.,vikings,LB,,"7'0""",231,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.563130
Jalen Redmond,vikings,DL,61.0,"7'4""",291,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.564291
Isaiah Rodgers,vikings,CB,2.0,"7'0""",176,,,UMass Amherst,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.565812
Bo Richter,vikings,LB,54.0,"7'3""",248,,,Air Force,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.565458
Brett Rypien,vikings,QB,11.0,"7'4""",210,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.567001
Zavier Scott,vikings,RB,36.0,"7'3""",219,,,Maine,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.567263
Levi Drake Rodriguez,vikings,DL,50.0,"7'4""",290,,,Texas A&M-Commerce,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.566149
Walter Rouse,vikings,OT,73.0,"7'8""",313,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.566599
Harrison Smith,vikings,FS,22.0,"7'4""",211,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.568228
Reddy Steward,vikings,CB,20.0,"7'1""",178,,,Troy,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.568448
Tre Stewart,vikings,RB,38.0,"6'8""",186,,,Jacksonville State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.568653
Justin Skule,vikings,OT,67.0,"7'8""",315,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.567853
Ambry Thomas,vikings,CB,23.0,"7'2""",190,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.569225
Tavierre Thomas,vikings,CB,37.0,"7'0""",205,,,Ferris State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.569444
Thayer Thomas,vikings,WR,89.0,"7'2""",195,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.569849
Taki Taimani,vikings,DL,94.0,"7'3""",309,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.568940
Andrew Van Ginkel,vikings,OLB,43.0,"7'6""",242,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.570896
Zemaiah Vaughn,vikings,CB,34.0,"7'4""",187,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.571263
Jay Ward,vikings,SAF,24.0,"7'3""",188,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.571619
Maxwell Tooley,vikings,LB,45.0,"7'4""",225,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.570392
Dallas Turner,vikings,LB,15.0,"7'5""",247,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.570598
Alex Williams,vikings,DE,99.0,"7'9""",291,,,Middle Tennessee State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:41.572481
