name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Blake Cashman,vikings,LB,51.0,"7'3""",235,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.764458
Andrew DePaola,vikings,LS,42.0,"7'3""",229,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.770992
Chaz Chambliss,vikings,LB,57.0,"7'3""",242,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.765510
Tai Felton,vikings,WR,13.0,"7'3""",183,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.772592
Dontae Fleming,vikings,WR,19.0,"7'4""",180,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.777894
Kahlef Hailassie,vikings,DB,25.0,"7'3""",195,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.779960
C.J. Ham,vikings,FB,30.0,"7'1""",250,,,Augustana (SD),,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.780227
Javon Hargrave,vikings,NT,98.0,"7'4""",305,,,South Carolina State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.780581
Jonathan Greenard,vikings,LB,58.0,"7'5""",259,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.779036
Will Fries,vikings,G,76.0,"7'8""",305,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.778101
Sam Howell,vikings,QB,8.0,"7'3""",225,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.781546
Joe Huber,vikings,G,60.0,"7'7""",310,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.781822
Keenan Garber,vikings,CB,35.0,"7'2""",188,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.778446
Tyrion Ingram-Dawkins,vikings,DT,90.0,"7'7""",276,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.782457
Christian Darrisaw,vikings,OT,71.0,"7'7""",315,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.769498
Theo Jackson,vikings,SAF,25.0,"7'3""",198,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.783384
Justin Jefferson,vikings,WR,18.0,"7'3""",195,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.783651
Donovan Jackson,vikings,G,74.0,"7'6""",315,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.782848
Lucky Jackson,vikings,WR,81.0,"7'2""",186,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.783123
Aaron Jones,vikings,RB,33.0,"6'9""",208,,,Texas-El Paso,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.784602
Jeshaun Jones,vikings,WR,82.0,"7'3""",188,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.785908
Tim Jones,vikings,WR,14.0,"7'3""",200,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.786321
Ryan Kelly,vikings,C,78.0,"7'6""",307,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.787228
Austin Keys,vikings,LB,56.0,"7'4""",247,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.787402
Kobe King,vikings,LB,41.0,"7'3""",236,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.787698
Vershon Lee,vikings,G,,"7'6""",310,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.787963
Robert Lewis,vikings,WR,85.0,"7'0""",188,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.788129
Jordan Mason,vikings,RB,27.0,"7'1""",223,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.788293
Michael Jurgens,vikings,C,65.0,"7'6""",311,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.786813
Dorian Mausi,vikings,LB,52.0,"7'3""",234,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.788452
Dwight McGlothern,vikings,CB,29.0,"7'4""",185,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.788924
J.J. McCarthy,vikings,QB,9.0,"7'5""",219,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.788674
Jonathan Harris,vikings,DT,92.0,"7'7""",295,,,Lindenwood,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.780972
Gabriel Murphy,vikings,LB,59.0,"7'4""",247,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.789968
Josh Metellus,vikings,SAF,44.0,"7'1""",207,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.789099
Rondale Moore,vikings,WR,4.0,"6'7""",180,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.789638
T.J. Hockenson,vikings,TE,87.0,"7'7""",248,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.781244
Jeff Okudah,vikings,CB,21.0,"7'3""",205,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.791699
Josh Oliver,vikings,TE,84.0,"7'7""",259,,,San Jose State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.792615
Jalen Nailor,vikings,WR,1.0,"7'2""",190,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.790855
Bryson Nesbit,vikings,TE,46.0,"7'7""",238,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.791441
Harrison Phillips,vikings,DT,97.0,"7'5""",307,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.793692
Mishael Powell,vikings,SAF,40.0,"7'3""",210,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.793926
Myles Price,vikings,WR,31.0,"6'9""",183,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.794179
Jalen Redmond,vikings,DL,61.0,"7'4""",291,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.794408
Byron Murphy,vikings,CB,7.0,"7'1""",190,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.790469
Giovanni Ricci,vikings,TE,,"7'5""",240,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.796567
Will Reichard,vikings,K,16.0,"7'3""",187,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.794811
Isaiah Rodgers,vikings,CB,2.0,"7'0""",176,,,UMass Amherst,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.798252
Levi Drake Rodriguez,vikings,DL,50.0,"7'4""",290,,,Texas A&M-Commerce,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.798429
Ivan Pace Jr.,vikings,LB,,"7'0""",231,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.793436
Marcellus Johnson,vikings,OT,79.0,"7'6""",307,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.784106
Walter Rouse,vikings,OT,73.0,"7'8""",313,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.798792
Brett Rypien,vikings,QB,11.0,"7'4""",210,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.799106
Zavier Scott,vikings,RB,36.0,"7'3""",219,,,Maine,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.799663
Brian ONeill,vikings,OT,75.0,"7'9""",310,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.793265
Tre Stewart,vikings,RB,38.0,"6'8""",186,,,Jacksonville State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.803006
Reddy Steward,vikings,CB,20.0,"7'1""",178,,,Troy,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.801906
Ambry Thomas,vikings,CB,23.0,"7'2""",190,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.805037
Bo Richter,vikings,LB,54.0,"7'3""",248,,,Air Force,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.797587
Harrison Smith,vikings,FS,22.0,"7'4""",211,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.801404
Tavierre Thomas,vikings,CB,37.0,"7'0""",205,,,Ferris State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.805459
Justin Skule,vikings,OT,67.0,"7'8""",315,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.800199
Taki Taimani,vikings,DL,94.0,"7'3""",309,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.803559
Thayer Thomas,vikings,WR,89.0,"7'2""",195,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.806137
Andrew Van Ginkel,vikings,OLB,43.0,"7'6""",242,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.813025
Jay Ward,vikings,SAF,24.0,"7'3""",188,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.813977
Zemaiah Vaughn,vikings,CB,34.0,"7'4""",187,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.813414
Maxwell Tooley,vikings,LB,45.0,"7'4""",225,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.806636
Alex Williams,vikings,DE,99.0,"7'9""",291,,,Middle Tennessee State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.815810
Elijah Williams,vikings,DE,69.0,"7'5""",270,,,Morgan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.816385
Dallas Turner,vikings,LB,15.0,"7'5""",247,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.811821
Eric Wilson,vikings,LB,55.0,"7'3""",230,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.817714
Leroy Watson IV,vikings,OT,72.0,"7'7""",311,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.815612
Ben Yurosek,vikings,TE,48.0,"7'6""",245,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.820716
Ryan Wright,vikings,P,17.0,"7'5""",245,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.820163
Julian Ashby,patriots,LS,47.0,"7'3""",231,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.760045
Alex Austin,patriots,CB,28.0,"7'3""",191,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.760458
Javon Baker,patriots,WR,6.0,"7'3""",202,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.760653
Bryce Baringer,patriots,P,17.0,"7'4""",215,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.761585
Christian Barmore,patriots,DT,90.0,"7'7""",315,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.761881
Miles Battle,patriots,CB,35.0,"7'5""",197,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.762158
Isaiah Bolden,patriots,CB,29.0,"7'4""",205,,,Jackson State University,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.764007
Jaheim Bell,patriots,TE,88.0,"7'4""",241,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.763518
DeMeer Blankumsee,patriots,WR,30.0,"7'0""",192,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.763683
Andy Borregales,patriots,K,36.0,"7'1""",202,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.764756
Kendrick Bourne,patriots,WR,84.0,"7'3""",205,,,Eastern Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.765344
Kayshon Boutte,patriots,WR,9.0,"7'1""",197,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.765702
Garrett Bradbury,patriots,C,65.0,"7'5""",300,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.765908
Ben Brown,patriots,C,77.0,"7'7""",312,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.766074
Mehki Butler,patriots,G,63.0,"7'5""",310,,,Arkansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.767074
Efton Chism III,patriots,WR,86.0,"7'0""",198,,,Eastern Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.767793
Marcus Bryant,patriots,OT,52.0,"7'9""",320,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.766314
Jack Conley,patriots,G,74.0,"7'9""",333,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.768603
Will Campbell,patriots,OT,66.0,"7'8""",319,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.767390
KLavon Chaisson,patriots,LB,44.0,"7'5""",255,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.767647
Brandon Crossley,patriots,CB,37.0,"7'1""",185,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.768962
Carlton Davis III,patriots,CB,7.0,"7'3""",206,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.769139
Marcellas Dial Jr.,patriots,DB,27.0,"7'2""",190,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.769827
Stefon Diggs,patriots,WR,8.0,"7'2""",191,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.770181
CJ Dippre,patriots,TE,82.0,"7'7""",256,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.770405
Joshua Dobbs,patriots,QB,11.0,"7'5""",220,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.770636
DeMario Douglas,patriots,WR,3.0,"6'8""",192,,,Liberty,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.770835
Kyle Dugger,patriots,SAF,23.0,"7'3""",216,,,Lenoir Rhyne,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.771648
Marcus Epps,patriots,SAF,22.0,"7'2""",195,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.772461
Joshua Farmer,patriots,DT,92.0,"7'5""",312,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.772774
Yasir Durant,patriots,OT,,"7'9""",330,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.772038
Christian Elliss,patriots,LB,53.0,"7'4""",231,,,Idaho,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.772250
Antonio Gibson,patriots,RB,4.0,"7'2""",228,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.775789
Christian Gonzalez,patriots,CB,,"7'3""",205,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.776164
Jack Gibbens,patriots,LB,51.0,"7'5""",242,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.773481
Jaylinn Hawkins,patriots,SAF,21.0,"7'3""",208,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.776668
TreVeyon Henderson,patriots,RB,32.0,"7'0""",202,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.777044
Mack Hollins,patriots,WR,13.0,"7'6""",221,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.778335
Hunter Henry,patriots,TE,85.0,"7'7""",249,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.777333
Austin Hooper,patriots,TE,81.0,"7'6""",254,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.778738
Isaiah Iton,patriots,DT,68.0,"7'4""",277,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.779726
DJ James,patriots,CB,30.0,"7'2""",184,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.780681
Terrell Jennings,patriots,RB,26.0,"7'2""",217,,,Florida A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.781423
Truman Jones,patriots,DE,54.0,"7'5""",255,,,Harvard,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.782468
Demontrey Jacobs,patriots,OT,75.0,"7'8""",315,,,South Florida Community College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.780251
Marcus Jones,patriots,CB,25.0,"6'8""",188,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.782112
Anfernee Jennings,patriots,LB,33.0,"7'5""",255,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.780948
John Jiles,patriots,WR,83.0,"7'5""",220,,,University of West Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.781757
Brock Lampe,patriots,RB,46.0,"7'3""",249,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.782722
Lan Larison,patriots,RB,34.0,"7'1""",209,,,UC Davis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.783120
Vederian Lowe,patriots,OT,59.0,"7'7""",315,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.783441
Marte Mapu,patriots,SAF,15.0,"7'5""",230,,,Sacramento State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.783767
Drake Maye,patriots,QB,10.0,"7'6""",225,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.784104
Josh Minkins,patriots,SAF,16.0,"7'4""",207,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.784495
Kobee Minor,patriots,DB,19.0,"7'1""",188,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.784877
Harold Landry III,patriots,LB,2.0,"7'4""",252,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.782940
Jeremiah Pharms Jr.,patriots,DE,98.0,"7'5""",300,,,Friends U.,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.786658
Jabrill Peppers,patriots,FS,5.0,"7'1""",217,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.785919
Dell Pettus,patriots,SAF,24.0,"7'1""",200,,,Troy,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.786330
Morgan Moses,patriots,OT,76.0,"7'8""",320,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.785158
Mike Onwenu,patriots,G,71.0,"7'5""",350,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.785632
Jordan Polk,patriots,CB,39.0,"7'1""",189,,,Texas State-San Marcos,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.787739
JaLynn Polk,patriots,WR,1.0,"7'3""",203,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.787194
Cam Riley,patriots,LB,42.0,"7'7""",228,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.788785
Jahvaree Ritzie,patriots,DT,93.0,"7'6""",294,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.789304
Elijah Ponder,patriots,LB,91.0,"7'5""",261,,,Cal Poly (San Luis Obispo),,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.788081
Monty Rice,patriots,LB,45.0,"7'2""",233,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.788429
Layden Robinson,patriots,G,64.0,"7'5""",311,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.791035
Tyrese Robinson,patriots,G,55.0,"7'5""",319,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.791367
John Parker Romo,patriots,K,37.0,"7'1""",190,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.791765
Jaquelin Roy,patriots,DT,94.0,"7'5""",305,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.792059
Brenden Schooler,patriots,SAF,41.0,"7'3""",210,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.792281
Gee Scott Jr.,patriots,TE,80.0,"7'5""",240,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.792598
Sidy Sow,patriots,G,62.0,"7'7""",318,,,Eastern Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.792817
Rhamondre Stevenson,patriots,RB,38.0,"7'2""",227,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.793397
Cole Strange,patriots,G,69.0,"7'7""",310,,,Tennessee-Chattanooga,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.793784
Robert Spillane,patriots,LB,14.0,"7'3""",229,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.793069
Khyiris Tonga,patriots,DT,95.0,"7'4""",335,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.795016
Bradyn Swinson,patriots,LB,43.0,"7'6""",255,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.794049
Jahlani Tavai,patriots,LB,48.0,"7'4""",255,,,Hawaii,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.794311
Jeremiah Webb,patriots,WR,29.0,"7'1""",198,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.796163
Jack Westover,patriots,TE,87.0,"7'4""",245,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.796478
Caedan Wallace,patriots,OT,70.0,"7'7""",314,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.795232
Keion White,patriots,DE,99.0,"7'7""",285,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.797000
Trayveon Williams,patriots,RB,49.0,"6'8""",206,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.797274
Kyle Williams,patriots,WR,18.0,"7'1""",190,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.797658
Milton Williams,patriots,DE,97.0,"7'5""",290,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.797987
Jared Wilson,patriots,C,58.0,"7'5""",310,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.798362
Craig Woodson,patriots,SAF,31.0,"7'2""",200,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.798744
Ben Wooldridge,patriots,QB,17.0,"7'4""",214,,,Louisiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:10.798890
Cam Akers,saints,RB,,"7'0""",217,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.659092
Ugo Amadi,saints,CB,,"6'9""",201,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.659402
Kevin Austin Jr.,saints,WR,81.0,"7'4""",200,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.659691
Dalys Beanum,saints,CB,37.0,"7'3""",200,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.661846
Khristian Boyd,saints,DT,97.0,"7'4""",320,,,Northern Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.662060
Bryan Bresee,saints,DT,90.0,"7'7""",305,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.662322
Josh Ball,saints,OT,79.0,"8'0""",304,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.659901
Kelvin Banks Jr.,saints,OT,71.0,"7'7""",315,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.660163
Vernon Broughton,saints,DT,91.0,"7'7""",311,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.662958
Terrell Burgess,saints,SAF,42.0,"7'1""",202,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.663199
James Burnip,saints,P,46.0,"7'8""",236,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.663518
Will Clapp,saints,C,76.0,"7'7""",314,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.663772
Brandin Cooks,saints,WR,10.0,"7'0""",189,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.664202
Demario Davis,saints,OLB,56.0,"7'4""",248,,,Arkansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.664426
Jasheen Davis,saints,DE,59.0,"7'5""",270,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.664815
Elliott Davison,saints,SAF,35.0,"7'2""",190,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.665098
Hunter Dekkers,saints,QB,18.0,"7'4""",215,,,Iowa Western CC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.665392
Fadil Diggs,saints,DE,40.0,"7'6""",257,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.665646
Moochie Dixon,saints,WR,84.0,"7'2""",187,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.665979
Clyde Edwards-Helaire,saints,RB,23.0,"6'7""",207,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.666186
Isaiah Foskey,saints,DE,55.0,"7'7""",270,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.666947
Taliese Fuaga,saints,OT,75.0,"7'8""",324,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.667335
Josiah Ezirim,saints,OT,72.0,"7'8""",329,,,Eastern Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.666489
Jaylan Ford,saints,LB,53.0,"7'4""",240,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.666705
Carl Granderson,saints,DE,96.0,"7'7""",261,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.668118
J.T. Gray,saints,DB,48.0,"7'2""",202,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.668435
Davon Godchaux,saints,DT,92.0,"7'5""",330,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.667616
Seth Green,saints,TE,,"7'6""",255,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.668817
Blake Grupe,saints,K,19.0,"6'7""",156,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.669082
Jake Haener,saints,QB,3.0,"7'3""",200,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.669361
Matthew Hayball,saints,P,43.0,"7'2""",189,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:19.669660
