name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Trikweze Bridges,chargers,CB,31.0,"6'2""",200,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.148955
Jamaree Caldwell,chargers,DT,99.0,"6'1""",340,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.149971
Dalevon Campbell,chargers,WR,38.0,"6'4""",220,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.150329
Mekhi Becton,chargers,OT,73.0,"6'7""",363,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.148080
McCallan Castles,chargers,TE,46.0,"6'5""",252,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.151417
Tyler Conklin,chargers,TE,83.0,"6'3""",248,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.152097
Derius Davis,chargers,WR,12.0,"5'8""",165,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.152404
Cameron Dicker,chargers,K,11.0,"6'1""",216,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.152793
Will Dissly,chargers,TE,89.0,"6'4""",265,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.152929
Junior Colson,chargers,LB,25.0,"6'3""",247,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.151747
Bud Dupree,chargers,OLB,48.0,"6'4""",269,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.153353
Justin Eboigbe,chargers,DT,92.0,"6'5""",292,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.154113
TeRah Edwards,chargers,DT,94.0,"6'2""",305,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.154335
Elijah Ellis,chargers,OL,,"6'4""",336,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.154738
Tucker Fisk,chargers,TE,42.0,"6'4""",285,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.154936
Troy Dye,chargers,LB,43.0,"6'3""",225,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.153782
Dez Fitzpatrick,chargers,WR,87.0,"6'2""",208,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.155323
Josh Fuga,chargers,DT,69.0,"6'2""",313,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.155599
Oronde Gadsden II,chargers,TE,86.0,"6'5""",236,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.155821
Alohi Gilman,chargers,SAF,32.0,"5'10""",201,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.156085
Luke Grimm,chargers,WR,37.0,"6'0""",190,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.156288
Kylan Guidry,chargers,OLB,59.0,"6'4""",240,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.156553
Omarion Hampton,chargers,RB,8.0,"6'0""",220,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.156804
DaShawn Hand,chargers,DE,91.0,"6'3""",302,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.157048
Josh Harris,chargers,LS,47.0,"6'1""",224,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.157328
Najee Harris,chargers,RB,22.0,"6'1""",242,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.157730
Tre Harris,chargers,WR,,"6'2""",205,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.157920
Cam Hart,chargers,CB,20.0,"6'2""",207,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.158171
Hassan Haskins,chargers,RB,28.0,"6'2""",228,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.158492
Taylor Heinicke,chargers,QB,4.0,"6'1""",210,,,Old Dominion,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.159686
Donte Jackson,chargers,CB,26.0,"5'10""",180,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.160784
Andre James,chargers,C,78.0,"6'4""",300,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.161035
Daiyan Henley,chargers,LB,,"6'1""",225,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.159880
Christopher Hinton,chargers,DL,98.0,"6'4""",310,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.160427
Justin Herbert,chargers,QB,10.0,"6'6""",236,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.160039
Derwin James,chargers,FS,3.0,"6'2""",215,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.161986
Tony Jefferson,chargers,S,23.0,"5'11""",211,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.162350
Emany Johnson,chargers,SAF,38.0,"6'2""",218,,,Nevada,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.162766
Jaylen Johnson,chargers,WR,39.0,"6'2""",194,,,East Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.162973
Zion Johnson,chargers,G,77.0,"6'3""",316,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.163296
Quentin Johnston,chargers,WR,1.0,"6'2""",208,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.163609
Jaylen Jones,chargers,SAF,35.0,"6'1""",203,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.163894
Naquan Jones,chargers,DT,96.0,"6'3""",313,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.164120
Nash Jones,chargers,G,62.0,"6'5""",320,,,Texas State-San Marcos,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.164454
Josh Kaltenberger,chargers,C,63.0,"6'6""",308,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.164826
Stevo Klotz,chargers,TE,41.0,"6'4""",260,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.165423
KeAndre Lambert-Smith,chargers,WR,84.0,"6'1""",182,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.165737
Trey Lance,chargers,QB,5.0,"6'4""",226,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.165947
Kanai Mauga,chargers,ILB,56.0,"6'2""",245,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.167372
Kyle Kennard,chargers,LB,54.0,"6'5""",254,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.165070
Khalil Mack,chargers,OLB,52.0,"6'3""",269,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.166637
Scott Matlock,chargers,DT,44.0,"6'4""",296,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.167053
Ladd McConkey,chargers,WR,15.0,"6'0""",185,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.167729
R.J. Mickens,chargers,SAF,41.0,"6'0""",210,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.168080
Elijah Molden,chargers,CB,2.0,"5'10""",191,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.168303
TreMon Morris-Brash,chargers,LB,57.0,"6'2""",245,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.168670
Otito Ogbonnia,chargers,DT,93.0,"6'4""",320,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.169441
Deane Leonard,chargers,CB,33.0,"6'0""",195,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.166103
Jordan Oladokun,chargers,CB,37.0,"6'0""",190,,,Bowling Green,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.169923
Ryan Nelson,chargers,OT,,"6'6""",325,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.169214
Denzel Perryman,chargers,MLB,6.0,"5'11""",240,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.170825
Jaret Patterson,chargers,RB,34.0,"5'8""",195,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.170373
Caleb Murphy,chargers,LB,50.0,"6'3""",254,,,Ferris State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.168957
Jordan Petaia,chargers,TE,49.0,"6'3""",227,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.171316
Myles Purchase,chargers,CB,49.0,"5'11""",205,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.183098
Nikko Reed,chargers,CB,46.0,"5'10""",180,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.186977
DelShawn Phillips,chargers,LB,53.0,"6'2""",230,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.171575
Trey Pipkins,chargers,OT,79.0,"6'6""",307,,,Sioux Falls,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.182792
Garmon Randolph,chargers,LB,97.0,"6'8""",260,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.183693
Jalen Reagor,chargers,WR,88.0,"5'11""",197,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.183861
Brenden Rice,chargers,WR,82.0,"6'3""",210,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.187494
Eric Rogers,chargers,CB,39.0,"6'2""",189,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.187706
Jamaree Salyer,chargers,G,68.0,"6'4""",325,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.187983
Raheim Sanders,chargers,RB,35.0,"6'0""",230,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.188259
Tarheeb Still,chargers,CB,29.0,"6'1""",196,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.193840
J.K. Scott,chargers,P,16.0,"6'5""",208,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.192895
Benjamin St-Juste,chargers,CB,24.0,"6'3""",200,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.194435
Teair Tart,chargers,DT,90.0,"6'2""",315,,,Florida International,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.194871
Rashawn Slater,chargers,OT,70.0,"6'4""",315,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.193189
Corey Stewart,chargers,OT,65.0,"6'6""",318,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.193428
DJ Uiagalelei,chargers,QB,13.0,"6'4""",252,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.196419
JaSir Taylor,chargers,CB,36.0,"5'10""",185,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.195904
Tuli Tuipulotu,chargers,LB,45.0,"6'3""",266,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.196089
Kimani Vidal,chargers,RB,30.0,"5'8""",215,,,Troy,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.196686
Branson Taylor,chargers,G,71.0,"6'6""",330,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.195736
Mike Williams,chargers,WR,81.0,"6'4""",218,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.197949
Kendall Williamson,chargers,SAF,40.0,"6'0""",203,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.198236
Savion Washington,chargers,OT,67.0,"6'9""",340,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.197000
Marlowe Wax,chargers,LB,58.0,"6'4""",240,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.197278
Davis Allen,rams,TE,87.0,"6'6""",251,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.962392
Davante Adams,rams,WR,17.0,"6'1""",215,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.961970
Tutu Atwell,rams,WR,5.0,"5'9""",165,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.963165
Stetson Bennett,rams,QB,13.0,"5'11""",190,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.964161
Steve Avila,rams,G,73.0,"6'3""",338,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.963524
Wyatt Bowles,rams,G,60.0,"6'5""",300,,,Utah State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.965205
A.J. Arcuri,rams,OT,61.0,"6'7""",308,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.962905
Blake Corum,rams,RB,22.0,"5'8""",210,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.965760
Britain Covey,rams,WR,10.0,"5'8""",173,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.966105
Tyler Davis,rams,DT,90.0,"6'2""",300,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.966837
Justin Dedich,rams,OL,67.0,"6'2""",300,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.967284
Malik Dixon-Williams,rams,SAF,39.0,"6'1""",200,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.967580
Kam Curl,rams,SAF,3.0,"6'2""",205,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.966390
Shaun Dolac,rams,LB,56.0,"6'1""",225,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.967755
Kevin Dotson,rams,G,69.0,"6'4""",330,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.968496
Cobie Durant,rams,CB,14.0,"5'11""",182,,,South Carolina State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.968937
Tru Edwards,rams,WR,82.0,"6'3""",201,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.969130
Ethan Evans,rams,P,42.0,"6'3""",250,,,Wingate,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.969753
Ben Dooley,rams,OT,66.0,"6'5""",320,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.968182
Terrance Ferguson,rams,TE,,"6'5""",255,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.970802
Braden Fiske,rams,DT,55.0,"6'5""",291,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.971421
Emmanuel Forbes,rams,CB,25.0,"6'0""",180,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.971842
Poona Ford,rams,DT,95.0,"5'11""",310,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.972104
Jimmy Garoppolo,rams,QB,11.0,"6'2""",225,,,Eastern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.972373
Tony Fields II,rams,LB,40.0,"6'0""",222,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.971189
Decarius Hawthorne,rams,DT,,"6'2""",290,,,South Florida Community College,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.974525
Ty Hamilton,rams,DT,57.0,"6'2""",299,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.973702
A.J. Green,rams,CB,27.0,"6'2""",198,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.973107
Jack Heflin,rams,DT,93.0,"6'3""",304,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.974942
Tyler Higbee,rams,TE,89.0,"6'6""",255,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.975246
Nick Hampton,rams,LB,31.0,"6'3""",250,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.973995
Rob Havenstein,rams,OT,79.0,"6'8""",323,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.974250
Jarquez Hunter,rams,RB,35.0,"5'10""",212,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.976298
Desjuan Johnson,rams,DE,94.0,"6'3""",280,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.978015
Brennan Jackson,rams,LB,44.0,"6'4""",263,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.977193
Joshua Karty,rams,K,16.0,"6'2""",208,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.979148
Tanner Ingle,rams,SAF,34.0,"5'8""",195,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.976675
Alaric Jackson,rams,OT,77.0,"6'7""",345,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.976981
Shaun Jolly,rams,DB,38.0,"5'9""",186,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.978311
D.J. Humphries,rams,OT,,"6'5""",307,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.975955
Derion Kendrick,rams,CB,1.0,"6'0""",199,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.979467
Kamren Kinchens,rams,SAF,26.0,"5'11""",207,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.979935
Quentin Lake,rams,SAF,37.0,"6'1""",196,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.980409
Cam Lampkin,rams,DB,33.0,"5'11""",176,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.981103
Willie Lampkin,rams,G,62.0,"5'11""",290,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.981313
KT Leveston,rams,OL,70.0,"6'4""",337,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.981900
Beaux Limmer,rams,G,50.0,"6'5""",312,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.982277
Jaylen McCollough,rams,DB,2.0,"6'0""",202,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.983140
Nate Landman,rams,LB,53.0,"6'3""",235,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.981711
Dylan McMahon,rams,C,63.0,"6'3""",298,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.983696
Warren McClendon Jr.,rams,OT,71.0,"6'4""",317,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.982986
Konata Mumpfield,rams,WR,15.0,"5'11""",185,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.984753
Larrell Murchison,rams,DT,52.0,"6'2""",285,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.985725
Puka Nacua,rams,WR,12.0,"6'2""",212,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.986591
Jamil Muhammad,rams,LB,45.0,"6'1""",260,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.984018
Bill Norton,rams,DE,97.0,"6'6""",335,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.987477
Colby Parkinson,rams,TE,84.0,"6'7""",265,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.987883
Josh Pearcy,rams,OLB,59.0,"6'2""",245,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.988492
Elias Neal,rams,LB,58.0,"6'0""",226,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.987204
Brennan Presley,rams,WR,81.0,"5'8""",170,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.988933
Pooh Paul Jr.,rams,LB,54.0,"6'0""",222,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.988194
Mark Redman,rams,TE,83.0,"6'5""",255,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.989919
David Quessenberry,rams,OT,76.0,"6'5""",310,,,San Jose State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.989372
Ronnie Rivers,rams,RB,20.0,"5'9""",192,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.990501
Troy Reeder,rams,LB,51.0,"6'3""",236,,,Delaware,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.990094
Cody Schrader,rams,RB,32.0,"5'9""",214,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.990749
Coleman Shelton,rams,C,65.0,"6'5""",285,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.990976
Xavier Smith,rams,WR,19.0,"5'9""",174,,,Florida A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.991187
Matthew Stafford,rams,QB,9.0,"6'3""",214,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.991832
Drake Stoops,rams,WR,6.0,"5'10""",189,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.992655
DaJon Terry,rams,DE,98.0,"6'3""",330,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.994126
Josaiah Stewart,rams,LB,41.0,"6'1""",249,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.992110
Omar Speights,rams,LB,48.0,"6'1""",228,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.991437
Anthony Torres,rams,TE,46.0,"6'6""",250,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.995014
Keir Thomas,rams,LB,96.0,"6'2""",260,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.994442
Nate Valcarcel,rams,SAF,43.0,"6'1""",192,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.996090
Josh Wallace,rams,CB,30.0,"6'0""",190,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.997041
Kobie Turner,rams,DL,91.0,"6'2""",297,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.995224
Alex Ward,rams,LS,47.0,"6'4""",240,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.997413
Jordan Waters,rams,RB,36.0,"6'0""",215,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.997854
Kyren Williams,rams,RB,23.0,"5'9""",202,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:30.000045
Jordan Whittington,rams,WR,88.0,"6'1""",202,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.999115
Darious Williams,rams,DB,24.0,"5'9""",192,,,UAB,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.999471
Jared Verse,rams,LB,8.0,"6'4""",260,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.996672
Trey Wedig,rams,OT,72.0,"6'6""",310,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:29.998803
Mario Williams,rams,WR,86.0,"5'9""",178,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:30.000423
Ahkello Witherspoon,rams,CB,4.0,"6'2""",195,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:30.001238
Charles Woods,rams,DB,21.0,"5'11""",185,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:30.001641
Byron Young,rams,LB,,"6'2""",258,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:30.001925
Andrew Armstrong,dolphins,WR,19.0,"6'4""",202,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.517948
BJ Adams,dolphins,CB,45.0,"6'3""",190,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.517748
DeVon Achane,dolphins,RB,28.0,"5'9""",188,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.517189
Jake Bailey,dolphins,P,16.0,"6'2""",212,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.518790
Monaray Baldwin,dolphins,WR,48.0,"5'9""",172,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.519380
Eugene Asante,dolphins,LB,51.0,"6'1""",219,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.518380
Zeek Biggers,dolphins,DT,93.0,"6'5""",321,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.522432
Tarik Black,dolphins,WR,86.0,"6'3""",213,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.524180
Aaron Brewer,dolphins,C,55.0,"6'1""",295,,,Texas State-San Marcos,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.530321
Ethan Bonner,dolphins,CB,27.0,"6'1""",186,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.524388
Larry Borom,dolphins,G,79.0,"6'5""",333,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.524680
K.J. Britt,dolphins,LB,3.0,"6'0""",235,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.530636
Matthew Butler,dolphins,DT,91.0,"6'3""",290,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.532458
Pharaoh Brown,dolphins,TE,85.0,"6'5""",246,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.531488
Artie Burns,dolphins,CB,23.0,"6'0""",187,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.531998
Quinton Bell,dolphins,LB,56.0,"6'4""",255,,,Prairie View A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.522157
Bradley Chubb,dolphins,OLB,2.0,"6'4""",268,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.533226
Jordan Colbert,dolphins,SAF,34.0,"6'2""",214,,,Rhode Island,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.533400
Joe Cardona,dolphins,LS,67.0,"6'3""",245,,,Navy,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.532892
Jackson Carman,dolphins,OT,76.0,"6'5""",322,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.533081
Jordyn Brooks,dolphins,LB,20.0,"6'0""",240,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:39.530967
